,patient_name,scan_dimensons,class,bb_dimensions,relative_bb_size
532,sub-r010s002,"(197, 233, 189)",1,"[67, 126, 66, 57, 38, 39]","[0.4497354497354497, 0.4847715736040609, 0.6223175965665236, 0.20634920634920634, 0.2893401015228426, 0.1630901287553648]"
533,sub-r010s005,"(197, 233, 189)",1,"[61, 89, 62, 74, 80, 60]","[0.5396825396825397, 0.49746192893401014, 0.5536480686695279, 0.31746031746031744, 0.3756345177664975, 0.34334763948497854]"
534,sub-r010s032,"(197, 233, 189)",1,"[114, 109, 85, 13, 13, 19]","[0.48412698412698413, 0.6116751269035533, 0.4957081545064378, 0.10052910052910052, 0.06598984771573604, 0.055793991416309016]"
535,sub-r010s004,"(197, 233, 189)",1,"[113, 124, 70, 9, 11, 17]","[0.3994708994708995, 0.5964467005076142, 0.555793991416309, 0.08994708994708994, 0.04568527918781726, 0.04721030042918455]"
536,sub-r010s003,"(197, 233, 189)",1,"[111, 110, 83, 25, 43, 46]","[0.5529100529100529, 0.6269035532994924, 0.5643776824034334, 0.24338624338624337, 0.12690355329949238, 0.18454935622317598]"
537,sub-r010s022,"(197, 233, 189)",1,"[70, 115, 87, 9, 11, 16]","[0.4894179894179894, 0.37817258883248733, 0.5171673819742489, 0.08465608465608465, 0.04568527918781726, 0.04721030042918455]"
538,sub-r010s014,"(197, 233, 189)",1,"[64, 110, 68, 66, 13, 38]","[0.3941798941798942, 0.49238578680203043, 0.5, 0.20105820105820105, 0.3350253807106599, 0.055793991416309016]"
539,sub-r010s013,"(197, 233, 189)",1,"[118, 117, 75, 12, 19, 31]","[0.4470899470899471, 0.6294416243654822, 0.5429184549356223, 0.164021164021164, 0.06091370558375635, 0.0815450643776824]"
540,sub-r010s012,"(197, 233, 189)",1,"[65, 116, 75, 13, 10, 37]","[0.42328042328042326, 0.3629441624365482, 0.51931330472103, 0.19576719576719576, 0.06598984771573604, 0.04291845493562232]"
541,sub-r010s023,"(197, 233, 189)",1,"[112, 143, 72, 14, 13, 11]","[0.41534391534391535, 0.6040609137055838, 0.6416309012875536, 0.0582010582010582, 0.07106598984771574, 0.055793991416309016]"
542,sub-r010s024,"(197, 233, 189)",1,"[115, 114, 74, 15, 22, 29]","[0.4497354497354497, 0.6218274111675127, 0.5364806866952789, 0.15343915343915343, 0.07614213197969544, 0.0944206008583691]"
543,sub-r010s006,"(197, 233, 189)",1,"[67, 105, 67, 15, 19, 46]","[0.40476190476190477, 0.37817258883248733, 0.49141630901287553, 0.24338624338624337, 0.07614213197969544, 0.0815450643776824]"
544,sub-r010s001,"(197, 233, 189)",1,"[60, 141, 99, 20, 16, 15]","[0.5661375661375662, 0.3553299492385787, 0.6394849785407726, 0.07936507936507936, 0.10152284263959391, 0.06866952789699571]"
545,sub-r010s008,"(197, 233, 189)",1,"[116, 119, 68, 11, 17, 33]","[0.40476190476190477, 0.616751269035533, 0.5472103004291845, 0.1746031746031746, 0.05583756345177665, 0.07296137339055794]"
546,sub-r010s009,"(197, 233, 189)",1,"[72, 108, 68, 59, 23, 52]","[0.42063492063492064, 0.5152284263959391, 0.5128755364806867, 0.2751322751322751, 0.29949238578680204, 0.09871244635193133]"
547,sub-r010s007,"(197, 233, 189)",1,"[111, 115, 68, 19, 35, 44]","[0.4523809523809524, 0.6116751269035533, 0.5686695278969958, 0.2328042328042328, 0.09644670050761421, 0.15021459227467812]"
548,sub-r017s106,"(197, 233, 189)",1,"[26, 55, 23, 62, 105, 120]","[0.3994708994708995, 0.2893401015228426, 0.4613733905579399, 0.6349206349206349, 0.3147208121827411, 0.45064377682403434]"
549,sub-r017s105,"(197, 233, 189)",1,"[68, 112, 82, 10, 18, 22]","[0.48148148148148145, 0.37055837563451777, 0.51931330472103, 0.1164021164021164, 0.050761421319796954, 0.07725321888412018]"
550,sub-r017s104,"(197, 233, 189)",1,"[102, 59, 48, 63, 112, 105]","[0.5502645502645502, 0.6776649746192893, 0.49356223175965663, 0.5555555555555556, 0.3197969543147208, 0.48068669527896996]"
551,sub-r017s119,"(197, 233, 189)",1,"[30, 79, 46, 66, 88, 100]","[0.47619047619047616, 0.3197969543147208, 0.5278969957081545, 0.5291005291005291, 0.3350253807106599, 0.3776824034334764]"
552,sub-r017s110,"(197, 233, 189)",1,"[25, 55, 20, 56, 116, 97]","[0.4126984126984127, 0.26903553299492383, 0.48497854077253216, 0.5132275132275133, 0.28426395939086296, 0.4978540772532189]"
553,sub-r017s117,"(197, 233, 189)",1,"[69, 110, 75, 9, 12, 13]","[0.42857142857142855, 0.3730964467005076, 0.4978540772532189, 0.06878306878306878, 0.04568527918781726, 0.05150214592274678]"
554,sub-r017s116,"(197, 233, 189)",1,"[38, 69, 66, 55, 90, 83]","[0.5873015873015873, 0.33248730964467005, 0.4892703862660944, 0.43915343915343913, 0.27918781725888325, 0.38626609442060084]"
555,sub-r017s118,"(197, 233, 189)",1,"[103, 106, 69, 15, 12, 15]","[0.3968253968253968, 0.5609137055837563, 0.48068669527896996, 0.07936507936507936, 0.07614213197969544, 0.05150214592274678]"
556,sub-r028s020,"(197, 233, 189)",1,"[112, 92, 109, 34, 79, 43]","[0.7857142857142857, 0.6548223350253807, 0.5643776824034334, 0.2275132275132275, 0.17258883248730963, 0.33905579399141633]"
557,sub-r028s011,"(197, 233, 189)",1,"[89, 101, 23, 13, 12, 13]","[0.15343915343915343, 0.4847715736040609, 0.4592274678111588, 0.06878306878306878, 0.06598984771573604, 0.05150214592274678]"
558,sub-r028s017,"(197, 233, 189)",1,"[103, 100, 26, 30, 23, 78]","[0.1984126984126984, 0.5989847715736041, 0.47854077253218885, 0.4126984126984127, 0.15228426395939088, 0.09871244635193133]"
559,sub-r028s026,"(197, 233, 189)",1,"[60, 60, 83, 31, 99, 38]","[0.701058201058201, 0.383248730964467, 0.4699570815450644, 0.20105820105820105, 0.15736040609137056, 0.4248927038626609]"
560,sub-r028s004,"(197, 233, 189)",1,"[64, 118, 74, 20, 26, 44]","[0.4603174603174603, 0.3756345177664975, 0.5622317596566524, 0.2328042328042328, 0.10152284263959391, 0.11158798283261803]"
561,sub-r028s005,"(197, 233, 189)",1,"[53, 96, 112, 32, 29, 29]","[0.6693121693121693, 0.350253807106599, 0.4742489270386266, 0.15343915343915343, 0.16243654822335024, 0.12446351931330472]"
562,sub-r028s002,"(197, 233, 189)",1,"[48, 30, 37, 50, 92, 72]","[0.43915343915343913, 0.37055837563451777, 0.3261802575107296, 0.38095238095238093, 0.25380710659898476, 0.3948497854077253]"
563,sub-r028s012,"(197, 233, 189)",1,"[119, 97, 89, 24, 47, 22]","[0.5952380952380952, 0.6649746192893401, 0.5171673819742489, 0.1164021164021164, 0.1218274111675127, 0.2017167381974249]"
564,sub-r028s013,"(197, 233, 189)",1,"[53, 98, 58, 38, 53, 69]","[0.4470899470899471, 0.36548223350253806, 0.5343347639484979, 0.36507936507936506, 0.19289340101522842, 0.22746781115879827]"
565,sub-r028s014,"(197, 233, 189)",1,"[47, 50, 10, 34, 49, 33]","[0.18253968253968253, 0.3248730964467005, 0.3197424892703863, 0.1746031746031746, 0.17258883248730963, 0.21030042918454936]"
566,sub-r028s007,"(197, 233, 189)",1,"[112, 65, 69, 25, 67, 73]","[0.5423280423280423, 0.631979695431472, 0.4227467811158798, 0.3862433862433862, 0.12690355329949238, 0.2875536480686695]"
567,sub-r028s009,"(197, 233, 189)",1,"[63, 134, 70, 29, 38, 21]","[0.4708994708994709, 0.3934010152284264, 0.6566523605150214, 0.1111111111111111, 0.14720812182741116, 0.1630901287553648]"
568,sub-r028s008,"(197, 233, 189)",1,"[104, 27, 57, 62, 107, 79]","[0.5846560846560847, 0.6852791878172588, 0.34549356223175964, 0.41798941798941797, 0.3147208121827411, 0.4592274678111588]"
569,sub-r019s001,"(197, 233, 189)",1,"[66, 116, 128, 12, 9, 20]","[0.701058201058201, 0.36548223350253806, 0.5171673819742489, 0.10582010582010581, 0.06091370558375635, 0.03862660944206009]"
570,sub-r019s008,"(197, 233, 189)",1,"[58, 97, 55, 35, 33, 25]","[0.3783068783068783, 0.383248730964467, 0.4871244635193133, 0.13227513227513227, 0.17766497461928935, 0.14163090128755365]"
571,sub-r019s009,"(197, 233, 189)",1,"[105, 111, 59, 31, 55, 44]","[0.4576719576719577, 0.6116751269035533, 0.5944206008583691, 0.2328042328042328, 0.15736040609137056, 0.23605150214592274]"
572,sub-r019s007,"(197, 233, 189)",1,"[57, 84, 24, 75, 107, 127]","[0.41005291005291006, 0.4796954314720812, 0.5901287553648069, 0.671957671957672, 0.38071065989847713, 0.4592274678111588]"
573,sub-r019s012,"(197, 233, 189)",1,"[67, 106, 73, 64, 39, 31]","[0.4894179894179894, 0.5025380710659898, 0.5386266094420601, 0.164021164021164, 0.3248730964467005, 0.16738197424892703]"
574,sub-r019s004,"(197, 233, 189)",1,"[29, 51, 6, 106, 112, 153]","[0.328042328042328, 0.41624365482233505, 0.4592274678111588, 0.8095238095238095, 0.5380710659898477, 0.48068669527896996]"
575,sub-r019s010,"(197, 233, 189)",1,"[79, 119, 56, 13, 15, 29]","[0.335978835978836, 0.434010152284264, 0.5429184549356223, 0.15343915343915343, 0.06598984771573604, 0.06437768240343347]"
576,sub-r044s003,"(197, 233, 189)",1,"[26, 78, 72, 57, 58, 70]","[0.5343915343915344, 0.2766497461928934, 0.4592274678111588, 0.37037037037037035, 0.2893401015228426, 0.24892703862660945]"
577,sub-r044s002,"(197, 233, 189)",1,"[27, 40, 21, 67, 127, 130]","[0.4470899470899471, 0.30710659898477155, 0.44420600858369097, 0.6878306878306878, 0.3401015228426396, 0.5450643776824035]"
578,sub-r027s009,"(197, 233, 189)",1,"[34, 98, 48, 53, 70, 68]","[0.43915343915343913, 0.30710659898477155, 0.5708154506437768, 0.35978835978835977, 0.26903553299492383, 0.30042918454935624]"
579,sub-r027s031,"(197, 233, 189)",1,"[98, 71, 79, 70, 92, 77]","[0.6613756613756614, 0.6751269035532995, 0.5021459227467812, 0.4074074074074074, 0.3553299492385787, 0.3948497854077253]"
580,sub-r027s001,"(197, 233, 189)",1,"[98, 104, 31, 32, 47, 78]","[0.28835978835978837, 0.5786802030456852, 0.5472103004291845, 0.4126984126984127, 0.16243654822335024, 0.2017167381974249]"
581,sub-r027s006,"(197, 233, 189)",1,"[64, 107, 78, 11, 15, 21]","[0.4523809523809524, 0.35279187817258884, 0.49141630901287553, 0.1111111111111111, 0.05583756345177665, 0.06437768240343347]"
582,sub-r027s052,"(197, 233, 189)",1,"[85, 100, 25, 16, 16, 16]","[0.1746031746031746, 0.4720812182741117, 0.463519313304721, 0.08465608465608465, 0.08121827411167512, 0.06866952789699571]"
583,sub-r027s041,"(197, 233, 189)",1,"[124, 105, 61, 18, 50, 32]","[0.455026455026455, 0.6751269035532995, 0.5579399141630901, 0.1693121693121693, 0.09137055837563451, 0.2145922746781116]"
584,sub-r027s048,"(197, 233, 189)",1,"[30, 52, 47, 53, 88, 102]","[0.48148148148148145, 0.2868020304568528, 0.41201716738197425, 0.5396825396825397, 0.26903553299492383, 0.3776824034334764]"
585,sub-r027s023,"(197, 233, 189)",1,"[32, 79, 63, 41, 59, 60]","[0.4894179894179894, 0.26649746192893403, 0.4656652360515021, 0.31746031746031744, 0.20812182741116753, 0.2532188841201717]"
586,sub-r027s015,"(197, 233, 189)",1,"[66, 128, 59, 20, 37, 35]","[0.41005291005291006, 0.38578680203045684, 0.628755364806867, 0.18518518518518517, 0.10152284263959391, 0.15879828326180256]"
587,sub-r027s047,"(197, 233, 189)",1,"[110, 99, 59, 23, 62, 42]","[0.47619047619047616, 0.616751269035533, 0.5579399141630901, 0.2222222222222222, 0.116751269035533, 0.26609442060085836]"
588,sub-r027s013,"(197, 233, 189)",1,"[71, 110, 69, 12, 20, 28]","[0.41798941798941797, 0.39086294416243655, 0.5150214592274678, 0.14814814814814814, 0.06091370558375635, 0.08583690987124463]"
589,sub-r027s050,"(197, 233, 189)",1,"[53, 114, 70, 28, 65, 45]","[0.5423280423280423, 0.3401015228426396, 0.628755364806867, 0.23809523809523808, 0.14213197969543148, 0.27896995708154504]"
590,sub-r027s032,"(197, 233, 189)",1,"[73, 109, 63, 15, 18, 27]","[0.38095238095238093, 0.4086294416243655, 0.5064377682403434, 0.14285714285714285, 0.07614213197969544, 0.07725321888412018]"
591,sub-r027s035,"(197, 233, 189)",1,"[47, 98, 51, 31, 74, 63]","[0.4656084656084656, 0.31725888324873097, 0.5793991416309013, 0.3333333333333333, 0.15736040609137056, 0.31759656652360513]"
592,sub-r027s042,"(197, 233, 189)",1,"[52, 57, 60, 81, 121, 74]","[0.6375661375661376, 0.46954314720812185, 0.5042918454935622, 0.3915343915343915, 0.41116751269035534, 0.51931330472103]"
593,sub-r027s017,"(197, 233, 189)",1,"[61, 106, 69, 22, 43, 62]","[0.47883597883597884, 0.36548223350253806, 0.5472103004291845, 0.328042328042328, 0.1116751269035533, 0.18454935622317598]"
594,sub-r018s008,"(197, 233, 189)",1,"[69, 82, 87, 67, 110, 71]","[0.7513227513227513, 0.5203045685279187, 0.5879828326180258, 0.37566137566137564, 0.3401015228426396, 0.4721030042918455]"
595,sub-r018s001,"(197, 233, 189)",1,"[29, 77, 81, 48, 51, 45]","[0.5634920634920635, 0.26903553299492383, 0.43991416309012876, 0.23809523809523808, 0.2436548223350254, 0.21888412017167383]"
596,sub-r018s007,"(197, 233, 189)",1,"[29, 79, 51, 70, 92, 98]","[0.5132275132275133, 0.3248730964467005, 0.5364806866952789, 0.5185185185185185, 0.3553299492385787, 0.3948497854077253]"
597,sub-r018s012,"(197, 233, 189)",1,"[111, 47, 76, 50, 101, 69]","[0.6693121693121693, 0.6903553299492385, 0.4184549356223176, 0.36507936507936506, 0.25380710659898476, 0.4334763948497854]"
598,sub-r018s010,"(197, 233, 189)",1,"[98, 102, 35, 11, 17, 9]","[0.23015873015873015, 0.5253807106598984, 0.4742489270386266, 0.047619047619047616, 0.05583756345177665, 0.07296137339055794]"
599,sub-r018s011,"(197, 233, 189)",1,"[57, 95, 69, 46, 111, 84]","[0.6587301587301587, 0.40609137055837563, 0.6459227467811158, 0.4444444444444444, 0.233502538071066, 0.47639484978540775]"
600,sub-r029s010,"(197, 233, 189)",1,"[96, 94, 18, 39, 56, 56]","[0.24338624338624337, 0.5862944162436549, 0.5236051502145923, 0.2962962962962963, 0.19796954314720813, 0.24034334763948498]"
601,sub-r029s004,"(197, 233, 189)",1,"[27, 71, 54, 104, 67, 79]","[0.46296296296296297, 0.4010152284263959, 0.44849785407725323, 0.41798941798941797, 0.5279187817258884, 0.2875536480686695]"
602,sub-r029s003,"(197, 233, 189)",1,"[29, 85, 62, 48, 59, 72]","[0.48412698412698413, 0.26903553299492383, 0.49141630901287553, 0.38095238095238093, 0.2436548223350254, 0.2532188841201717]"
603,sub-r029s009,"(197, 233, 189)",1,"[48, 105, 63, 87, 29, 49]","[0.41005291005291006, 0.46446700507614214, 0.5128755364806867, 0.25925925925925924, 0.4416243654822335, 0.12446351931330472]"
604,sub-r029s007,"(197, 233, 189)",1,"[95, 79, 22, 81, 76, 69]","[0.31746031746031744, 0.6878172588832487, 0.5021459227467812, 0.36507936507936506, 0.41116751269035534, 0.3261802575107296]"
605,sub-r011s028,"(197, 233, 189)",1,"[70, 109, 72, 58, 44, 29]","[0.4973544973544973, 0.5025380710659898, 0.5622317596566524, 0.15343915343915343, 0.29441624365482233, 0.1888412017167382]"
606,sub-r011s017,"(197, 233, 189)",1,"[61, 123, 85, 19, 34, 31]","[0.5396825396825397, 0.35786802030456855, 0.6008583690987125, 0.164021164021164, 0.09644670050761421, 0.1459227467811159]"
607,sub-r011s010,"(197, 233, 189)",1,"[110, 112, 73, 22, 35, 32]","[0.47883597883597884, 0.6142131979695431, 0.555793991416309, 0.1693121693121693, 0.1116751269035533, 0.15021459227467812]"
608,sub-r011s019,"(197, 233, 189)",1,"[117, 119, 73, 10, 14, 25]","[0.42328042328042326, 0.6192893401015228, 0.5407725321888412, 0.13227513227513227, 0.050761421319796954, 0.060085836909871244]"
609,sub-r011s026,"(197, 233, 189)",1,"[112, 112, 72, 5, 5, 6]","[0.3941798941798942, 0.5812182741116751, 0.49141630901287553, 0.031746031746031744, 0.025380710659898477, 0.02145922746781116]"
610,sub-r011s021,"(197, 233, 189)",1,"[111, 123, 70, 7, 10, 10]","[0.3968253968253968, 0.5812182741116751, 0.5493562231759657, 0.05291005291005291, 0.03553299492385787, 0.04291845493562232]"
611,sub-r011s020,"(197, 233, 189)",1,"[68, 110, 82, 59, 44, 26]","[0.5502645502645502, 0.4949238578680203, 0.5665236051502146, 0.13756613756613756, 0.29949238578680204, 0.1888412017167382]"
612,sub-r011s018,"(197, 233, 189)",1,"[70, 116, 79, 59, 34, 36]","[0.5079365079365079, 0.5050761421319797, 0.5708154506437768, 0.19047619047619047, 0.29949238578680204, 0.1459227467811159]"
613,sub-r011s027,"(197, 233, 189)",1,"[75, 113, 76, 7, 6, 5]","[0.41798941798941797, 0.39847715736040606, 0.4978540772532189, 0.026455026455026454, 0.03553299492385787, 0.02575107296137339]"
614,sub-r011s011,"(197, 233, 189)",1,"[81, 110, 76, 3, 3, 3]","[0.41005291005291006, 0.41878172588832485, 0.47854077253218885, 0.015873015873015872, 0.015228426395939087, 0.012875536480686695]"
615,sub-r011s029,"(197, 233, 189)",1,"[64, 114, 60, 63, 34, 41]","[0.4074074074074074, 0.4847715736040609, 0.5622317596566524, 0.21693121693121692, 0.3197969543147208, 0.1459227467811159]"
616,sub-r011s016,"(197, 233, 189)",1,"[77, 128, 59, 52, 11, 30]","[0.3412698412698413, 0.5228426395939086, 0.572961373390558, 0.15873015873015872, 0.2639593908629442, 0.04721030042918455]"
617,sub-r011s034,"(197, 233, 189)",1,"[64, 120, 61, 13, 11, 41]","[0.35185185185185186, 0.35786802030456855, 0.5386266094420601, 0.21693121693121692, 0.06598984771573604, 0.04721030042918455]"
618,sub-r011s033,"(197, 233, 189)",1,"[123, 120, 78, 4, 7, 7]","[0.4312169312169312, 0.6345177664974619, 0.5300429184549357, 0.037037037037037035, 0.02030456852791878, 0.030042918454935622]"
619,sub-r011s002,"(197, 233, 189)",1,"[68, 111, 61, 63, 20, 45]","[0.37566137566137564, 0.5050761421319797, 0.51931330472103, 0.23809523809523808, 0.3197969543147208, 0.08583690987124463]"
620,sub-r011s003,"(197, 233, 189)",1,"[62, 112, 101, 12, 7, 7]","[0.5529100529100529, 0.34517766497461927, 0.4957081545064378, 0.037037037037037035, 0.06091370558375635, 0.030042918454935622]"
621,sub-r011s032,"(197, 233, 189)",1,"[67, 118, 77, 13, 17, 27]","[0.4523809523809524, 0.3730964467005076, 0.5429184549356223, 0.14285714285714285, 0.06598984771573604, 0.07296137339055794]"
622,sub-r011s013,"(197, 233, 189)",1,"[74, 113, 64, 8, 5, 7]","[0.35185185185185186, 0.39593908629441626, 0.4957081545064378, 0.037037037037037035, 0.04060913705583756, 0.02145922746781116]"
623,sub-r011s014,"(197, 233, 189)",1,"[66, 106, 64, 51, 27, 36]","[0.41005291005291006, 0.46446700507614214, 0.5128755364806867, 0.19047619047619047, 0.25888324873096447, 0.11587982832618025]"
624,sub-r011s022,"(197, 233, 189)",1,"[115, 116, 64, 17, 23, 25]","[0.3994708994708995, 0.6269035532994924, 0.5472103004291845, 0.13227513227513227, 0.08629441624365482, 0.09871244635193133]"
625,sub-r011s025,"(197, 233, 189)",1,"[67, 124, 81, 20, 21, 21]","[0.48412698412698413, 0.39086294416243655, 0.5772532188841202, 0.1111111111111111, 0.10152284263959391, 0.09012875536480687]"
626,sub-r011s024,"(197, 233, 189)",1,"[113, 116, 63, 20, 17, 42]","[0.3783068783068783, 0.6243654822335025, 0.5343347639484979, 0.2222222222222222, 0.10152284263959391, 0.07296137339055794]"
627,sub-r011s023,"(197, 233, 189)",1,"[66, 118, 62, 17, 20, 30]","[0.38095238095238093, 0.37817258883248733, 0.5493562231759657, 0.15873015873015872, 0.08629441624365482, 0.08583690987124463]"
628,sub-r011s015,"(197, 233, 189)",1,"[117, 87, 83, 18, 28, 32]","[0.5132275132275133, 0.6395939086294417, 0.4334763948497854, 0.1693121693121693, 0.09137055837563451, 0.12017167381974249]"
629,sub-r011s012,"(197, 233, 189)",1,"[116, 112, 55, 18, 41, 57]","[0.3994708994708995, 0.6345177664974619, 0.5686695278969958, 0.30158730158730157, 0.09137055837563451, 0.1759656652360515]"
630,sub-r011s030,"(197, 233, 189)",1,"[116, 110, 64, 17, 34, 48]","[0.42857142857142855, 0.631979695431472, 0.5450643776824035, 0.25396825396825395, 0.08629441624365482, 0.1459227467811159]"
631,sub-r011s008,"(197, 233, 189)",1,"[117, 109, 66, 17, 30, 45]","[0.42857142857142855, 0.6370558375634517, 0.5321888412017167, 0.23809523809523808, 0.08629441624365482, 0.12875536480686695]"
632,sub-r011s001,"(197, 233, 189)",1,"[66, 108, 62, 18, 28, 45]","[0.4021164021164021, 0.38071065989847713, 0.5236051502145923, 0.23809523809523808, 0.09137055837563451, 0.12017167381974249]"
633,sub-r011s031,"(197, 233, 189)",1,"[117, 113, 62, 13, 19, 19]","[0.3783068783068783, 0.6269035532994924, 0.5257510729613734, 0.10052910052910052, 0.06598984771573604, 0.0815450643776824]"
634,sub-r045s003,"(197, 233, 189)",1,"[60, 72, 78, 73, 72, 45]","[0.6031746031746031, 0.48984771573604063, 0.463519313304721, 0.23809523809523808, 0.37055837563451777, 0.3090128755364807]"
635,sub-r045s002,"(197, 233, 189)",1,"[65, 103, 60, 17, 31, 47]","[0.3994708994708995, 0.3730964467005076, 0.5085836909871244, 0.24867724867724866, 0.08629441624365482, 0.13304721030042918]"
636,sub-r042s023,"(197, 233, 189)",1,"[106, 54, 70, 49, 118, 85]","[0.6825396825396826, 0.6624365482233503, 0.48497854077253216, 0.4497354497354497, 0.24873096446700507, 0.5064377682403434]"
637,sub-r042s015,"(197, 233, 189)",1,"[110, 109, 51, 38, 52, 53]","[0.4074074074074074, 0.6548223350253807, 0.5793991416309013, 0.2804232804232804, 0.19289340101522842, 0.22317596566523606]"
638,sub-r042s013,"(197, 233, 189)",1,"[107, 111, 54, 27, 50, 50]","[0.41798941798941797, 0.6116751269035533, 0.5836909871244635, 0.26455026455026454, 0.13705583756345177, 0.2145922746781116]"
639,sub-r042s025,"(197, 233, 189)",1,"[24, 65, 24, 78, 99, 133]","[0.3888888888888889, 0.3197969543147208, 0.49141630901287553, 0.7037037037037037, 0.39593908629441626, 0.4248927038626609]"
640,sub-r042s030,"(197, 233, 189)",1,"[116, 111, 62, 18, 34, 46]","[0.41798941798941797, 0.6345177664974619, 0.5493562231759657, 0.24338624338624337, 0.09137055837563451, 0.1459227467811159]"
641,sub-r042s008,"(197, 233, 189)",1,"[27, 64, 65, 73, 99, 90]","[0.6058201058201058, 0.3223350253807107, 0.4871244635193133, 0.47619047619047616, 0.37055837563451777, 0.4248927038626609]"
642,sub-r042s001,"(197, 233, 189)",1,"[115, 142, 90, 3, 4, 5]","[0.48677248677248675, 0.5913705583756346, 0.6180257510729614, 0.026455026455026454, 0.015228426395939087, 0.017167381974248927]"
643,sub-r042s018,"(197, 233, 189)",1,"[20, 42, 55, 73, 103, 101]","[0.5634920634920635, 0.2868020304568528, 0.4012875536480687, 0.5343915343915344, 0.37055837563451777, 0.44206008583690987]"
644,sub-r042s011,"(197, 233, 189)",1,"[41, 106, 70, 93, 66, 39]","[0.544973544973545, 0.44416243654822335, 0.5965665236051502, 0.20634920634920634, 0.4720812182741117, 0.2832618025751073]"
645,sub-r042s029,"(197, 233, 189)",1,"[49, 89, 25, 48, 81, 119]","[0.34656084656084657, 0.37055837563451777, 0.555793991416309, 0.6296296296296297, 0.2436548223350254, 0.34763948497854075]"
646,sub-r042s028,"(197, 233, 189)",1,"[27, 50, 24, 63, 132, 113]","[0.47619047619047616, 0.2969543147208122, 0.4978540772532189, 0.5978835978835979, 0.3197969543147208, 0.5665236051502146]"
647,sub-r042s010,"(197, 233, 189)",1,"[100, 89, 119, 27, 57, 40]","[0.7804232804232805, 0.5761421319796954, 0.5042918454935622, 0.21164021164021163, 0.13705583756345177, 0.2446351931330472]"
648,sub-r042s021,"(197, 233, 189)",1,"[104, 80, 36, 39, 88, 72]","[0.42328042328042326, 0.6269035532994924, 0.5321888412017167, 0.38095238095238093, 0.19796954314720813, 0.3776824034334764]"
649,sub-r042s003,"(197, 233, 189)",1,"[66, 100, 70, 24, 24, 22]","[0.43386243386243384, 0.39593908629441626, 0.48068669527896996, 0.1164021164021164, 0.1218274111675127, 0.10300429184549356]"
650,sub-r042s004,"(197, 233, 189)",1,"[87, 100, 34, 9, 18, 9]","[0.2275132275132275, 0.46446700507614214, 0.4678111587982833, 0.047619047619047616, 0.04568527918781726, 0.07725321888412018]"
651,sub-r042s032,"(197, 233, 189)",1,"[27, 58, 22, 52, 110, 98]","[0.4074074074074074, 0.26903553299492383, 0.48497854077253216, 0.5185185185185185, 0.2639593908629442, 0.4721030042918455]"
652,sub-r042s035,"(197, 233, 189)",1,"[125, 117, 63, 39, 40, 48]","[0.43915343915343913, 0.733502538071066, 0.5879828326180258, 0.25396825396825395, 0.19796954314720813, 0.17167381974248927]"
653,sub-r042s033,"(197, 233, 189)",1,"[62, 106, 70, 22, 59, 55]","[0.5264550264550265, 0.37055837563451777, 0.5815450643776824, 0.291005291005291, 0.1116751269035533, 0.2532188841201717]"
